country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
384526,Cape Verde,CPV,Western,2020-07-18,16.5388,-23.0418,2014,21,913,1080,75.0,2.0,11.0,555988.0
384733,Cape Verde,CPV,Western,2020-07-19,16.5388,-23.0418,2045,21,973,1051,31.0,0.0,60.0,555988.0
384940,Cape Verde,CPV,Western,2020-07-20,16.5388,-23.0418,2071,21,1063,987,26.0,0.0,90.0,555988.0
385147,Cape Verde,CPV,Western,2020-07-21,16.5388,-23.0418,2107,21,1100,986,36.0,0.0,37.0,555988.0
385354,Cape Verde,CPV,Western,2020-07-22,16.5388,-23.0418,2154,21,1132,1001,47.0,0.0,32.0,555988.0
385561,Cape Verde,CPV,Western,2020-07-23,16.5388,-23.0418,2190,21,1150,1019,36.0,0.0,18.0,555988.0
385768,Cape Verde,CPV,Western,2020-07-24,16.5388,-23.0418,2220,22,1216,982,30.0,1.0,66.0,555988.0
385975,Cape Verde,CPV,Western,2020-07-25,16.5388,-23.0418,2258,22,1363,873,38.0,0.0,147.0,555988.0
386182,Cape Verde,CPV,Western,2020-07-26,16.5388,-23.0418,2307,22,1447,838,49.0,0.0,84.0,555988.0
386389,Cape Verde,CPV,Western,2020-07-27,16.5388,-23.0418,2328,22,1550,756,21.0,0.0,103.0,555988.0
386596,Cape Verde,CPV,Western,2020-07-28,16.5388,-23.0418,2354,22,1616,716,26.0,0.0,66.0,555988.0
386803,Cape Verde,CPV,Western,2020-07-29,16.5388,-23.0418,2373,23,1694,656,19.0,1.0,78.0,555988.0
387010,Cape Verde,CPV,Western,2020-07-30,16.5388,-23.0418,2418,23,1694,701,45.0,0.0,0.0,555988.0
387217,Cape Verde,CPV,Western,2020-07-31,16.5388,-23.0418,2451,23,1824,604,33.0,0.0,130.0,555988.0
387424,Cape Verde,CPV,Western,2020-08-01,16.5388,-23.0418,2480,24,1837,619,29.0,1.0,13.0,555988.0
387631,Cape Verde,CPV,Western,2020-08-02,16.5388,-23.0418,2547,24,1860,663,67.0,0.0,23.0,555988.0
387838,Cape Verde,CPV,Western,2020-08-03,16.5388,-23.0418,2583,25,1911,647,36.0,1.0,51.0,555988.0
388045,Cape Verde,CPV,Western,2020-08-04,16.5388,-23.0418,2631,26,1930,675,48.0,1.0,19.0,555988.0
388252,Cape Verde,CPV,Western,2020-08-05,16.5388,-23.0418,2689,27,1955,707,58.0,1.0,25.0,555988.0
388459,Cape Verde,CPV,Western,2020-08-06,16.5388,-23.0418,2734,27,2010,697,45.0,0.0,55.0,555988.0
388666,Cape Verde,CPV,Western,2020-08-07,16.5388,-23.0418,2780,29,2042,709,46.0,2.0,32.0,555988.0
388873,Cape Verde,CPV,Western,2020-08-08,16.5388,-23.0418,2835,32,2073,730,55.0,3.0,31.0,555988.0
389080,Cape Verde,CPV,Western,2020-08-09,16.5388,-23.0418,2858,32,2086,740,23.0,0.0,13.0,555988.0
389287,Cape Verde,CPV,Western,2020-08-10,16.5388,-23.0418,2883,32,2128,723,25.0,0.0,42.0,555988.0
389494,Cape Verde,CPV,Western,2020-08-11,16.5388,-23.0418,2920,33,2148,739,37.0,1.0,20.0,555988.0
389701,Cape Verde,CPV,Western,2020-08-12,16.5388,-23.0418,3000,33,2172,795,80.0,0.0,24.0,555988.0
389908,Cape Verde,CPV,Western,2020-08-13,16.5388,-23.0418,3073,33,2232,808,73.0,0.0,60.0,555988.0
390115,Cape Verde,CPV,Western,2020-08-14,16.5388,-23.0418,3136,33,2254,849,63.0,0.0,22.0,555988.0
390322,Cape Verde,CPV,Western,2020-08-15,16.5388,-23.0418,3163,34,2302,827,27.0,1.0,48.0,555988.0
390529,Cape Verde,CPV,Western,2020-08-16,16.5388,-23.0418,3179,35,2317,827,16.0,1.0,15.0,555988.0
390736,Cape Verde,CPV,Western,2020-08-17,16.5388,-23.0418,3203,36,2336,831,24.0,1.0,19.0,555988.0
390943,Cape Verde,CPV,Western,2020-08-18,16.5388,-23.0418,3253,36,2390,827,50.0,0.0,54.0,555988.0
391150,Cape Verde,CPV,Western,2020-08-19,16.5388,-23.0418,3321,36,2442,843,68.0,0.0,52.0,555988.0
391357,Cape Verde,CPV,Western,2020-08-20,16.5388,-23.0418,3368,37,2462,869,47.0,1.0,20.0,555988.0
391564,Cape Verde,CPV,Western,2020-08-21,16.5388,-23.0418,3412,37,2498,877,44.0,0.0,36.0,555988.0
391771,Cape Verde,CPV,Western,2020-08-22,16.5388,-23.0418,3455,37,2538,880,43.0,0.0,40.0,555988.0
391978,Cape Verde,CPV,Western,2020-08-23,16.5388,-23.0418,3509,37,2540,932,54.0,0.0,2.0,555988.0
392185,Cape Verde,CPV,Western,2020-08-24,16.5388,-23.0418,3532,37,2599,896,23.0,0.0,59.0,555988.0
392392,Cape Verde,CPV,Western,2020-08-25,16.5388,-23.0418,3568,37,2673,858,36.0,0.0,74.0,555988.0
392599,Cape Verde,CPV,Western,2020-08-26,16.5388,-23.0418,3630,38,2713,879,62.0,1.0,40.0,555988.0
392806,Cape Verde,CPV,Western,2020-08-27,16.5388,-23.0418,3699,38,2749,912,69.0,0.0,36.0,555988.0
393013,Cape Verde,CPV,Western,2020-08-28,16.5388,-23.0418,3745,38,2807,900,46.0,0.0,58.0,555988.0
393220,Cape Verde,CPV,Western,2020-08-29,16.5388,-23.0418,3778,39,2855,884,33.0,1.0,48.0,555988.0
393427,Cape Verde,CPV,Western,2020-08-30,16.5388,-23.0418,3852,40,2867,945,74.0,1.0,12.0,555988.0
393634,Cape Verde,CPV,Western,2020-08-31,16.5388,-23.0418,3884,40,2916,928,32.0,0.0,49.0,555988.0
393841,Cape Verde,CPV,Western,2020-09-01,16.5388,-23.0418,3970,40,3423,507,86.0,0.0,507.0,555988.0
394048,Cape Verde,CPV,Western,2020-09-02,16.5388,-23.0418,4048,41,3460,547,78.0,1.0,37.0,555988.0
394255,Cape Verde,CPV,Western,2020-09-03,16.5388,-23.0418,4125,41,3502,582,77.0,0.0,42.0,555988.0
394462,Cape Verde,CPV,Western,2020-09-04,16.5388,-23.0418,4200,41,3562,597,75.0,0.0,60.0,555988.0
394669,Cape Verde,CPV,Western,2020-09-05,16.5388,-23.0418,4275,42,3611,622,75.0,1.0,49.0,555988.0
394876,Cape Verde,CPV,Western,2020-09-06,16.5388,-23.0418,4330,42,3628,660,55.0,0.0,17.0,555988.0
395083,Cape Verde,CPV,Western,2020-09-07,16.5388,-23.0418,4358,42,3790,526,28.0,0.0,162.0,555988.0
395290,Cape Verde,CPV,Western,2020-09-08,16.5388,-23.0418,4400,42,3851,507,42.0,0.0,61.0,555988.0
395497,Cape Verde,CPV,Western,2020-09-09,16.5388,-23.0418,4473,43,3915,515,73.0,1.0,64.0,555988.0
395704,Cape Verde,CPV,Western,2020-09-10,16.5388,-23.0418,4557,43,3993,521,84.0,0.0,78.0,555988.0
395911,Cape Verde,CPV,Western,2020-09-11,16.5388,-23.0418,4651,44,4076,531,94.0,1.0,83.0,555988.0
396118,Cape Verde,CPV,Western,2020-09-12,16.5388,-23.0418,4711,44,4104,563,60.0,0.0,28.0,555988.0
396325,Cape Verde,CPV,Western,2020-09-13,16.5388,-23.0418,4813,44,4119,650,102.0,0.0,15.0,555988.0
396532,Cape Verde,CPV,Western,2020-09-14,16.5388,-23.0418,4839,45,4240,554,26.0,1.0,121.0,555988.0
396739,Cape Verde,CPV,Western,2020-09-15,16.5388,-23.0418,4904,46,4294,564,65.0,1.0,54.0,555988.0
396946,Cape Verde,CPV,Western,2020-09-16,16.5388,-23.0418,4978,47,4430,501,74.0,1.0,136.0,555988.0
397153,Cape Verde,CPV,Western,2020-09-17,16.5388,-23.0418,5063,49,4465,549,85.0,2.0,35.0,555988.0
397360,Cape Verde,CPV,Western,2020-09-18,16.5388,-23.0418,5141,50,4548,543,78.0,1.0,83.0,555988.0
397567,Cape Verde,CPV,Western,2020-09-19,16.5388,-23.0418,5186,50,4581,555,45.0,0.0,33.0,555988.0
397774,Cape Verde,CPV,Western,2020-09-20,16.5388,-23.0418,5257,51,4599,607,71.0,1.0,18.0,555988.0
397981,Cape Verde,CPV,Western,2020-09-21,16.5388,-23.0418,5281,52,4674,555,24.0,1.0,75.0,555988.0
398188,Cape Verde,CPV,Western,2020-09-22,16.5388,-23.0418,5337,52,4742,543,56.0,0.0,68.0,555988.0
398395,Cape Verde,CPV,Western,2020-09-23,16.5388,-23.0418,5412,54,4837,521,75.0,2.0,95.0,555988.0
398602,Cape Verde,CPV,Western,2020-09-24,16.5388,-23.0418,5479,55,4917,507,67.0,1.0,80.0,555988.0
398809,Cape Verde,CPV,Western,2020-09-25,16.5388,-23.0418,5628,55,4982,591,149.0,0.0,65.0,555988.0
399016,Cape Verde,CPV,Western,2020-09-26,16.5388,-23.0418,5701,56,5018,627,73.0,1.0,36.0,555988.0
399223,Cape Verde,CPV,Western,2020-09-27,16.5388,-23.0418,5771,57,5031,683,70.0,1.0,13.0,555988.0
399430,Cape Verde,CPV,Western,2020-09-28,16.5388,-23.0418,5817,59,5134,624,46.0,2.0,103.0,555988.0
399637,Cape Verde,CPV,Western,2020-09-29,16.5388,-23.0418,5900,59,5228,613,83.0,0.0,94.0,555988.0
399844,Cape Verde,CPV,Western,2020-09-30,16.5388,-23.0418,6024,60,5277,687,124.0,1.0,49.0,555988.0
400051,Cape Verde,CPV,Western,2020-10-01,16.5388,-23.0418,6126,61,5338,727,102.0,1.0,61.0,555988.0
400258,Cape Verde,CPV,Western,2020-10-02,16.5388,-23.0418,6205,62,5399,744,79.0,1.0,61.0,555988.0
400465,Cape Verde,CPV,Western,2020-10-03,16.5388,-23.0418,6296,62,5409,825,91.0,0.0,10.0,555988.0
400672,Cape Verde,CPV,Western,2020-10-04,16.5388,-23.0418,6360,65,5416,879,64.0,3.0,7.0,555988.0
400879,Cape Verde,CPV,Western,2020-10-05,16.5388,-23.0418,6433,68,5524,841,73.0,3.0,108.0,555988.0
401086,Cape Verde,CPV,Western,2020-10-06,16.5388,-23.0418,6518,69,5632,817,85.0,1.0,108.0,555988.0
401293,Cape Verde,CPV,Western,2020-10-07,16.5388,-23.0418,6624,71,5684,869,106.0,2.0,52.0,555988.0
401500,Cape Verde,CPV,Western,2020-10-08,16.5388,-23.0418,6717,71,5821,825,93.0,0.0,137.0,555988.0
401707,Cape Verde,CPV,Western,2020-10-09,16.5388,-23.0418,6809,73,5932,804,92.0,2.0,111.0,555988.0
401914,Cape Verde,CPV,Western,2020-10-10,16.5388,-23.0418,6913,74,5970,869,104.0,1.0,38.0,555988.0
402121,Cape Verde,CPV,Western,2020-10-11,16.5388,-23.0418,7072,75,5981,1016,159.0,1.0,11.0,555988.0
402328,Cape Verde,CPV,Western,2020-10-12,16.5388,-23.0418,7155,75,6075,1005,83.0,0.0,94.0,555988.0
402535,Cameroon,CMR,Central,2020-01-22,3.8480000000000003,11.5021,0,0,0,0,,,,26545864.0
402752,Cameroon,CMR,Central,2020-01-23,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
402969,Cameroon,CMR,Central,2020-01-24,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
403186,Cameroon,CMR,Central,2020-01-25,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
403403,Cameroon,CMR,Central,2020-01-26,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
403620,Cameroon,CMR,Central,2020-01-27,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
403837,Cameroon,CMR,Central,2020-01-28,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
404054,Cameroon,CMR,Central,2020-01-29,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
404271,Cameroon,CMR,Central,2020-01-30,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
404488,Cameroon,CMR,Central,2020-01-31,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
404705,Cameroon,CMR,Central,2020-02-01,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
404922,Cameroon,CMR,Central,2020-02-02,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
405139,Cameroon,CMR,Central,2020-02-03,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
405356,Cameroon,CMR,Central,2020-02-04,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
405573,Cameroon,CMR,Central,2020-02-05,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
405790,Cameroon,CMR,Central,2020-02-06,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
406007,Cameroon,CMR,Central,2020-02-07,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
406224,Cameroon,CMR,Central,2020-02-08,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
406441,Cameroon,CMR,Central,2020-02-09,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
406658,Cameroon,CMR,Central,2020-02-10,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
406875,Cameroon,CMR,Central,2020-02-11,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
407092,Cameroon,CMR,Central,2020-02-12,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
407309,Cameroon,CMR,Central,2020-02-13,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
407526,Cameroon,CMR,Central,2020-02-14,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
407743,Cameroon,CMR,Central,2020-02-15,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
407960,Cameroon,CMR,Central,2020-02-16,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
408177,Cameroon,CMR,Central,2020-02-17,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
408394,Cameroon,CMR,Central,2020-02-18,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
408611,Cameroon,CMR,Central,2020-02-19,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
408828,Cameroon,CMR,Central,2020-02-20,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
409045,Cameroon,CMR,Central,2020-02-21,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
409262,Cameroon,CMR,Central,2020-02-22,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
409479,Cameroon,CMR,Central,2020-02-23,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
409696,Cameroon,CMR,Central,2020-02-24,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
409913,Cameroon,CMR,Central,2020-02-25,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
410130,Cameroon,CMR,Central,2020-02-26,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
410347,Cameroon,CMR,Central,2020-02-27,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
410564,Cameroon,CMR,Central,2020-02-28,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
410781,Cameroon,CMR,Central,2020-02-29,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
410998,Cameroon,CMR,Central,2020-03-01,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
411215,Cameroon,CMR,Central,2020-03-02,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
411432,Cameroon,CMR,Central,2020-03-03,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
411649,Cameroon,CMR,Central,2020-03-04,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
411866,Cameroon,CMR,Central,2020-03-05,3.8480000000000003,11.5021,0,0,0,0,0.0,0.0,0.0,26545864.0
412083,Cameroon,CMR,Central,2020-03-06,3.8480000000000003,11.5021,1,0,0,1,1.0,0.0,0.0,26545864.0
412300,Cameroon,CMR,Central,2020-03-07,3.8480000000000003,11.5021,1,0,0,1,0.0,0.0,0.0,26545864.0
412517,Cameroon,CMR,Central,2020-03-08,3.8480000000000003,11.5021,2,0,0,2,1.0,0.0,0.0,26545864.0
412734,Cameroon,CMR,Central,2020-03-09,3.8480000000000003,11.5021,2,0,0,2,0.0,0.0,0.0,26545864.0
412951,Cameroon,CMR,Central,2020-03-10,3.8480000000000003,11.5021,2,0,0,2,0.0,0.0,0.0,26545864.0
413168,Cameroon,CMR,Central,2020-03-11,3.8480000000000003,11.5021,2,0,0,2,0.0,0.0,0.0,26545864.0
413385,Cameroon,CMR,Central,2020-03-12,3.8480000000000003,11.5021,2,0,0,2,0.0,0.0,0.0,26545864.0
413602,Cameroon,CMR,Central,2020-03-13,3.8480000000000003,11.5021,2,0,0,2,0.0,0.0,0.0,26545864.0
413819,Cameroon,CMR,Central,2020-03-14,3.8480000000000003,11.5021,2,0,0,2,0.0,0.0,0.0,26545864.0
414036,Cameroon,CMR,Central,2020-03-15,3.8480000000000003,11.5021,2,0,0,2,0.0,0.0,0.0,26545864.0
414253,Cameroon,CMR,Central,2020-03-16,3.8480000000000003,11.5021,4,0,0,4,2.0,0.0,0.0,26545864.0
414470,Cameroon,CMR,Central,2020-03-17,3.8480000000000003,11.5021,10,0,0,10,6.0,0.0,0.0,26545864.0
414687,Cameroon,CMR,Central,2020-03-18,3.8480000000000003,11.5021,10,0,0,10,0.0,0.0,0.0,26545864.0
414904,Cameroon,CMR,Central,2020-03-19,3.8480000000000003,11.5021,13,0,0,13,3.0,0.0,0.0,26545864.0
415121,Cameroon,CMR,Central,2020-03-20,3.8480000000000003,11.5021,20,0,0,20,7.0,0.0,0.0,26545864.0
415338,Cameroon,CMR,Central,2020-03-21,3.8480000000000003,11.5021,27,0,0,27,7.0,0.0,0.0,26545864.0
415555,Cameroon,CMR,Central,2020-03-22,3.8480000000000003,11.5021,40,0,0,40,13.0,0.0,0.0,26545864.0
415772,Cameroon,CMR,Central,2020-03-23,3.8480000000000003,11.5021,56,0,0,56,16.0,0.0,0.0,26545864.0
415989,Cameroon,CMR,Central,2020-03-24,3.8480000000000003,11.5021,66,0,0,66,10.0,0.0,0.0,26545864.0
416206,Cameroon,CMR,Central,2020-03-25,3.8480000000000003,11.5021,75,1,2,72,9.0,1.0,2.0,26545864.0
416423,Cameroon,CMR,Central,2020-03-26,3.8480000000000003,11.5021,75,1,2,72,0.0,0.0,0.0,26545864.0
416640,Cameroon,CMR,Central,2020-03-27,3.8480000000000003,11.5021,91,2,2,87,16.0,1.0,0.0,26545864.0
416857,Cameroon,CMR,Central,2020-03-28,3.8480000000000003,11.5021,91,2,2,87,0.0,0.0,0.0,26545864.0
417074,Cameroon,CMR,Central,2020-03-29,3.8480000000000003,11.5021,139,6,5,128,48.0,4.0,3.0,26545864.0
417291,Cameroon,CMR,Central,2020-03-30,3.8480000000000003,11.5021,139,6,5,128,0.0,0.0,0.0,26545864.0
417508,Cameroon,CMR,Central,2020-03-31,3.8480000000000003,11.5021,193,6,5,182,54.0,0.0,0.0,26545864.0
417725,Cameroon,CMR,Central,2020-04-01,3.8480000000000003,11.5021,233,6,10,217,40.0,0.0,5.0,26545864.0
417942,Cameroon,CMR,Central,2020-04-02,3.8480000000000003,11.5021,306,7,10,289,73.0,1.0,0.0,26545864.0
418159,Cameroon,CMR,Central,2020-04-03,3.8480000000000003,11.5021,509,8,17,484,203.0,1.0,7.0,26545864.0
418376,Cameroon,CMR,Central,2020-04-04,3.8480000000000003,11.5021,555,9,17,529,46.0,1.0,0.0,26545864.0
418593,Cameroon,CMR,Central,2020-04-05,3.8480000000000003,11.5021,650,9,17,624,95.0,0.0,0.0,26545864.0
418810,Cameroon,CMR,Central,2020-04-06,3.8480000000000003,11.5021,658,9,17,632,8.0,0.0,0.0,26545864.0
419027,Cameroon,CMR,Central,2020-04-07,3.8480000000000003,11.5021,658,9,43,606,0.0,0.0,26.0,26545864.0
419244,Cameroon,CMR,Central,2020-04-08,3.8480000000000003,11.5021,730,10,60,660,72.0,1.0,17.0,26545864.0
419461,Cameroon,CMR,Central,2020-04-09,3.8480000000000003,11.5021,730,10,60,660,0.0,0.0,0.0,26545864.0
419678,Cameroon,CMR,Central,2020-04-10,3.8480000000000003,11.5021,820,12,98,710,90.0,2.0,38.0,26545864.0
419895,Cameroon,CMR,Central,2020-04-11,3.8480000000000003,11.5021,820,12,98,710,0.0,0.0,0.0,26545864.0
420112,Cameroon,CMR,Central,2020-04-12,3.8480000000000003,11.5021,820,12,98,710,0.0,0.0,0.0,26545864.0
420329,Cameroon,CMR,Central,2020-04-13,3.8480000000000003,11.5021,820,12,98,710,0.0,0.0,0.0,26545864.0
420546,Cameroon,CMR,Central,2020-04-14,3.8480000000000003,11.5021,848,14,130,704,28.0,2.0,32.0,26545864.0
420763,Cameroon,CMR,Central,2020-04-15,3.8480000000000003,11.5021,848,17,165,666,0.0,3.0,35.0,26545864.0
420980,Cameroon,CMR,Central,2020-04-16,3.8480000000000003,11.5021,996,22,164,810,148.0,5.0,-1.0,26545864.0
421197,Cameroon,CMR,Central,2020-04-17,3.8480000000000003,11.5021,996,22,164,810,0.0,0.0,0.0,26545864.0
421414,Cameroon,CMR,Central,2020-04-18,3.8480000000000003,11.5021,1017,22,177,818,21.0,0.0,13.0,26545864.0
421631,Cameroon,CMR,Central,2020-04-19,3.8480000000000003,11.5021,1017,42,305,670,0.0,20.0,128.0,26545864.0
421848,Cameroon,CMR,Central,2020-04-20,3.8480000000000003,11.5021,1163,42,305,816,146.0,0.0,0.0,26545864.0
422065,Cameroon,CMR,Central,2020-04-21,3.8480000000000003,11.5021,1163,43,329,791,0.0,1.0,24.0,26545864.0
422282,Cameroon,CMR,Central,2020-04-22,3.8480000000000003,11.5021,1163,43,397,723,0.0,0.0,68.0,26545864.0
422499,Cameroon,CMR,Central,2020-04-23,3.8480000000000003,11.5021,1334,43,668,623,171.0,0.0,271.0,26545864.0
422716,Cameroon,CMR,Central,2020-04-24,3.8480000000000003,11.5021,1430,43,668,719,96.0,0.0,0.0,26545864.0
422933,Cameroon,CMR,Central,2020-04-25,3.8480000000000003,11.5021,1518,53,697,768,88.0,10.0,29.0,26545864.0
423150,Cameroon,CMR,Central,2020-04-26,3.8480000000000003,11.5021,1621,56,786,779,103.0,3.0,89.0,26545864.0
423367,Cameroon,CMR,Central,2020-04-27,3.8480000000000003,11.5021,1705,58,805,842,84.0,2.0,19.0,26545864.0
423584,Cameroon,CMR,Central,2020-04-28,3.8480000000000003,11.5021,1705,58,915,732,0.0,0.0,110.0,26545864.0
423801,Cameroon,CMR,Central,2020-04-29,3.8480000000000003,11.5021,1832,61,934,837,127.0,3.0,19.0,26545864.0
424018,Cameroon,CMR,Central,2020-04-30,3.8480000000000003,11.5021,1832,61,934,837,0.0,0.0,0.0,26545864.0
424235,Cameroon,CMR,Central,2020-05-01,3.8480000000000003,11.5021,1832,61,934,837,0.0,0.0,0.0,26545864.0
424452,Cameroon,CMR,Central,2020-05-02,3.8480000000000003,11.5021,2077,64,953,1060,245.0,3.0,19.0,26545864.0
424669,Cameroon,CMR,Central,2020-05-03,3.8480000000000003,11.5021,2077,64,953,1060,0.0,0.0,0.0,26545864.0
424886,Cameroon,CMR,Central,2020-05-04,3.8480000000000003,11.5021,2104,64,953,1087,27.0,0.0,0.0,26545864.0
425103,Cameroon,CMR,Central,2020-05-05,3.8480000000000003,11.5021,2104,64,953,1087,0.0,0.0,0.0,26545864.0
425320,Cameroon,CMR,Central,2020-05-06,3.8480000000000003,11.5021,2265,108,1000,1157,161.0,44.0,47.0,26545864.0
425537,Cameroon,CMR,Central,2020-05-07,3.8480000000000003,11.5021,2267,108,1002,1157,2.0,0.0,2.0,26545864.0
425754,Cameroon,CMR,Central,2020-05-08,3.8480000000000003,11.5021,2267,108,1002,1157,0.0,0.0,0.0,26545864.0
425971,Cameroon,CMR,Central,2020-05-09,3.8480000000000003,11.5021,2274,108,1232,934,7.0,0.0,230.0,26545864.0
426188,Cameroon,CMR,Central,2020-05-10,3.8480000000000003,11.5021,2579,114,1465,1000,305.0,6.0,233.0,26545864.0
426405,Cameroon,CMR,Central,2020-05-11,3.8480000000000003,11.5021,2689,125,1524,1040,110.0,11.0,59.0,26545864.0
426622,Cameroon,CMR,Central,2020-05-12,3.8480000000000003,11.5021,2689,125,1524,1040,0.0,0.0,0.0,26545864.0
426839,Cameroon,CMR,Central,2020-05-13,3.8480000000000003,11.5021,2800,136,1543,1121,111.0,11.0,19.0,26545864.0
427056,Cameroon,CMR,Central,2020-05-14,3.8480000000000003,11.5021,2954,139,1553,1262,154.0,3.0,10.0,26545864.0
427273,Cameroon,CMR,Central,2020-05-15,3.8480000000000003,11.5021,3105,140,1567,1398,151.0,1.0,14.0,26545864.0
427490,Cameroon,CMR,Central,2020-05-16,3.8480000000000003,11.5021,3105,140,1567,1398,0.0,0.0,0.0,26545864.0
427707,Cameroon,CMR,Central,2020-05-17,3.8480000000000003,11.5021,3105,140,1567,1398,0.0,0.0,0.0,26545864.0
427924,Cameroon,CMR,Central,2020-05-18,3.8480000000000003,11.5021,3529,140,1567,1822,424.0,0.0,0.0,26545864.0
428141,Cameroon,CMR,Central,2020-05-19,3.8480000000000003,11.5021,3529,140,1567,1822,0.0,0.0,0.0,26545864.0
428358,Cameroon,CMR,Central,2020-05-20,3.8480000000000003,11.5021,3733,146,1595,1992,204.0,6.0,28.0,26545864.0
428575,Cameroon,CMR,Central,2020-05-21,3.8480000000000003,11.5021,4288,156,1808,2324,555.0,10.0,213.0,26545864.0
428792,Cameroon,CMR,Central,2020-05-22,3.8480000000000003,11.5021,4400,159,1822,2419,112.0,3.0,14.0,26545864.0
429009,Cameroon,CMR,Central,2020-05-23,3.8480000000000003,11.5021,4400,159,1822,2419,0.0,0.0,0.0,26545864.0
429226,Cameroon,CMR,Central,2020-05-24,3.8480000000000003,11.5021,4890,165,1865,2860,490.0,6.0,43.0,26545864.0
429443,Cameroon,CMR,Central,2020-05-25,3.8480000000000003,11.5021,4890,165,1865,2860,0.0,0.0,0.0,26545864.0
429660,Cameroon,CMR,Central,2020-05-26,3.8480000000000003,11.5021,5436,175,1996,3265,546.0,10.0,131.0,26545864.0
429877,Cameroon,CMR,Central,2020-05-27,3.8480000000000003,11.5021,5436,175,1996,3265,0.0,0.0,0.0,26545864.0
430094,Cameroon,CMR,Central,2020-05-28,3.8480000000000003,11.5021,5436,175,1996,3265,0.0,0.0,0.0,26545864.0
430311,Cameroon,CMR,Central,2020-05-29,3.8480000000000003,11.5021,5436,177,3326,1933,0.0,2.0,1330.0,26545864.0
430528,Cameroon,CMR,Central,2020-05-30,3.8480000000000003,11.5021,5904,191,3568,2145,468.0,14.0,242.0,26545864.0
430745,Cameroon,CMR,Central,2020-05-31,3.8480000000000003,11.5021,5904,191,3568,2145,0.0,0.0,0.0,26545864.0
430962,Cameroon,CMR,Central,2020-06-01,3.8480000000000003,11.5021,6397,199,3629,2569,493.0,8.0,61.0,26545864.0
431179,Cameroon,CMR,Central,2020-06-02,3.8480000000000003,11.5021,6585,200,3676,2709,188.0,1.0,47.0,26545864.0
431396,Cameroon,CMR,Central,2020-06-03,3.8480000000000003,11.5021,6585,200,3676,2709,0.0,0.0,0.0,26545864.0
