country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
543248,Comoros,COM,Southern,2020-04-23,-11.6455,43.3333,0,0,0,0,0.0,0.0,0.0,869595.0
543404,Comoros,COM,Southern,2020-04-24,-11.6455,43.3333,0,0,0,0,0.0,0.0,0.0,869595.0
543560,Comoros,COM,Southern,2020-04-25,-11.6455,43.3333,0,0,0,0,0.0,0.0,0.0,869595.0
543716,Comoros,COM,Southern,2020-04-26,-11.6455,43.3333,0,0,0,0,0.0,0.0,0.0,869595.0
543872,Comoros,COM,Southern,2020-04-27,-11.6455,43.3333,0,0,0,0,0.0,0.0,0.0,869595.0
544028,Comoros,COM,Southern,2020-04-28,-11.6455,43.3333,0,0,0,0,0.0,0.0,0.0,869595.0
544184,Comoros,COM,Southern,2020-04-29,-11.6455,43.3333,0,0,0,0,0.0,0.0,0.0,869595.0
544340,Comoros,COM,Southern,2020-04-30,-11.6455,43.3333,1,0,0,1,1.0,0.0,0.0,869595.0
544496,Comoros,COM,Southern,2020-05-01,-11.6455,43.3333,1,0,0,1,0.0,0.0,0.0,869595.0
544652,Comoros,COM,Southern,2020-05-02,-11.6455,43.3333,3,0,0,3,2.0,0.0,0.0,869595.0
544808,Comoros,COM,Southern,2020-05-03,-11.6455,43.3333,3,0,0,3,0.0,0.0,0.0,869595.0
544964,Comoros,COM,Southern,2020-05-04,-11.6455,43.3333,3,0,0,3,0.0,0.0,0.0,869595.0
545120,Comoros,COM,Southern,2020-05-05,-11.6455,43.3333,3,0,0,3,0.0,0.0,0.0,869595.0
545276,Comoros,COM,Southern,2020-05-06,-11.6455,43.3333,8,1,0,7,5.0,1.0,0.0,869595.0
545432,Comoros,COM,Southern,2020-05-07,-11.6455,43.3333,8,1,0,7,0.0,0.0,0.0,869595.0
545588,Comoros,COM,Southern,2020-05-08,-11.6455,43.3333,8,1,0,7,0.0,0.0,0.0,869595.0
545744,Comoros,COM,Southern,2020-05-09,-11.6455,43.3333,11,1,0,10,3.0,0.0,0.0,869595.0
545900,Comoros,COM,Southern,2020-05-10,-11.6455,43.3333,11,1,0,10,0.0,0.0,0.0,869595.0
546056,Comoros,COM,Southern,2020-05-11,-11.6455,43.3333,11,1,0,10,0.0,0.0,0.0,869595.0
546212,Comoros,COM,Southern,2020-05-12,-11.6455,43.3333,11,1,0,10,0.0,0.0,0.0,869595.0
546368,Comoros,COM,Southern,2020-05-13,-11.6455,43.3333,11,1,0,10,0.0,0.0,0.0,869595.0
546524,Comoros,COM,Southern,2020-05-14,-11.6455,43.3333,11,1,3,7,0.0,0.0,3.0,869595.0
546680,Comoros,COM,Southern,2020-05-15,-11.6455,43.3333,11,1,3,7,0.0,0.0,0.0,869595.0
546836,Comoros,COM,Southern,2020-05-16,-11.6455,43.3333,11,1,3,7,0.0,0.0,0.0,869595.0
546992,Comoros,COM,Southern,2020-05-17,-11.6455,43.3333,11,1,3,7,0.0,0.0,0.0,869595.0
547148,Comoros,COM,Southern,2020-05-18,-11.6455,43.3333,11,1,3,7,0.0,0.0,0.0,869595.0
547304,Comoros,COM,Southern,2020-05-19,-11.6455,43.3333,11,1,3,7,0.0,0.0,0.0,869595.0
547460,Comoros,COM,Southern,2020-05-20,-11.6455,43.3333,34,1,8,25,23.0,0.0,5.0,869595.0
547616,Comoros,COM,Southern,2020-05-21,-11.6455,43.3333,34,1,8,25,0.0,0.0,0.0,869595.0
547772,Comoros,COM,Southern,2020-05-22,-11.6455,43.3333,78,1,18,59,44.0,0.0,10.0,869595.0
547928,Comoros,COM,Southern,2020-05-23,-11.6455,43.3333,78,1,18,59,0.0,0.0,0.0,869595.0
548084,Comoros,COM,Southern,2020-05-24,-11.6455,43.3333,87,1,21,65,9.0,0.0,3.0,869595.0
548240,Comoros,COM,Southern,2020-05-25,-11.6455,43.3333,87,1,21,65,0.0,0.0,0.0,869595.0
548396,Comoros,COM,Southern,2020-05-26,-11.6455,43.3333,87,1,21,65,0.0,0.0,0.0,869595.0
548552,Comoros,COM,Southern,2020-05-27,-11.6455,43.3333,87,2,24,61,0.0,1.0,3.0,869595.0
548708,Comoros,COM,Southern,2020-05-28,-11.6455,43.3333,87,2,24,61,0.0,0.0,0.0,869595.0
548864,Comoros,COM,Southern,2020-05-29,-11.6455,43.3333,87,2,24,61,0.0,0.0,0.0,869595.0
549020,Comoros,COM,Southern,2020-05-30,-11.6455,43.3333,106,2,26,78,19.0,0.0,2.0,869595.0
549176,Comoros,COM,Southern,2020-05-31,-11.6455,43.3333,106,2,26,78,0.0,0.0,0.0,869595.0
549332,Comoros,COM,Southern,2020-06-01,-11.6455,43.3333,106,2,26,78,0.0,0.0,0.0,869595.0
549488,Comoros,COM,Southern,2020-06-02,-11.6455,43.3333,132,2,27,103,26.0,0.0,1.0,869595.0
549644,Comoros,COM,Southern,2020-06-03,-11.6455,43.3333,132,2,27,103,0.0,0.0,0.0,869595.0
549800,Comoros,COM,Southern,2020-06-04,-11.6455,43.3333,132,2,55,75,0.0,0.0,28.0,869595.0
549956,Comoros,COM,Southern,2020-06-05,-11.6455,43.3333,132,2,55,75,0.0,0.0,0.0,869595.0
550112,Comoros,COM,Southern,2020-06-06,-11.6455,43.3333,141,2,67,72,9.0,0.0,12.0,869595.0
550268,Comoros,COM,Southern,2020-06-07,-11.6455,43.3333,141,2,67,72,0.0,0.0,0.0,869595.0
550424,Comoros,COM,Southern,2020-06-08,-11.6455,43.3333,141,2,67,72,0.0,0.0,0.0,869595.0
550580,Comoros,COM,Southern,2020-06-09,-11.6455,43.3333,141,2,67,72,0.0,0.0,0.0,869595.0
550736,Comoros,COM,Southern,2020-06-10,-11.6455,43.3333,162,2,97,63,21.0,0.0,30.0,869595.0
550892,Comoros,COM,Southern,2020-06-11,-11.6455,43.3333,162,2,97,63,0.0,0.0,0.0,869595.0
551048,Comoros,COM,Southern,2020-06-12,-11.6455,43.3333,163,2,97,64,1.0,0.0,0.0,869595.0
551204,Comoros,COM,Southern,2020-06-13,-11.6455,43.3333,176,2,114,60,13.0,0.0,17.0,869595.0
551360,Comoros,COM,Southern,2020-06-14,-11.6455,43.3333,176,2,114,60,0.0,0.0,0.0,869595.0
551516,Comoros,COM,Southern,2020-06-15,-11.6455,43.3333,176,2,114,60,0.0,0.0,0.0,869595.0
551672,Comoros,COM,Southern,2020-06-16,-11.6455,43.3333,197,3,127,67,21.0,1.0,13.0,869595.0
551828,Comoros,COM,Southern,2020-06-17,-11.6455,43.3333,197,3,127,67,0.0,0.0,0.0,869595.0
551984,Comoros,COM,Southern,2020-06-18,-11.6455,43.3333,210,5,129,76,13.0,2.0,2.0,869595.0
552140,Comoros,COM,Southern,2020-06-19,-11.6455,43.3333,210,5,129,76,0.0,0.0,0.0,869595.0
552296,Comoros,COM,Southern,2020-06-20,-11.6455,43.3333,247,5,159,83,37.0,0.0,30.0,869595.0
552452,Comoros,COM,Southern,2020-06-21,-11.6455,43.3333,247,5,159,83,0.0,0.0,0.0,869595.0
552608,Comoros,COM,Southern,2020-06-22,-11.6455,43.3333,247,5,159,83,0.0,0.0,0.0,869595.0
552764,Comoros,COM,Southern,2020-06-23,-11.6455,43.3333,265,7,159,99,18.0,2.0,0.0,869595.0
552920,Comoros,COM,Southern,2020-06-24,-11.6455,43.3333,265,7,159,99,0.0,0.0,0.0,869595.0
553076,Comoros,COM,Southern,2020-06-25,-11.6455,43.3333,272,7,161,104,7.0,0.0,2.0,869595.0
553232,Comoros,COM,Southern,2020-06-26,-11.6455,43.3333,272,7,161,104,0.0,0.0,0.0,869595.0
553388,Comoros,COM,Southern,2020-06-27,-11.6455,43.3333,272,7,161,104,0.0,0.0,0.0,869595.0
553544,Comoros,COM,Southern,2020-06-28,-11.6455,43.3333,272,7,161,104,0.0,0.0,0.0,869595.0
553700,Comoros,COM,Southern,2020-06-29,-11.6455,43.3333,272,7,161,104,0.0,0.0,0.0,869595.0
553856,Comoros,COM,Southern,2020-06-30,-11.6455,43.3333,303,7,200,96,31.0,0.0,39.0,869595.0
554012,Comoros,COM,Southern,2020-07-01,-11.6455,43.3333,303,7,200,96,0.0,0.0,0.0,869595.0
554168,Comoros,COM,Southern,2020-07-02,-11.6455,43.3333,303,7,200,96,0.0,0.0,0.0,869595.0
554324,Comoros,COM,Southern,2020-07-03,-11.6455,43.3333,309,7,241,61,6.0,0.0,41.0,869595.0
554480,Comoros,COM,Southern,2020-07-04,-11.6455,43.3333,309,7,241,61,0.0,0.0,0.0,869595.0
554636,Comoros,COM,Southern,2020-07-05,-11.6455,43.3333,311,7,266,38,2.0,0.0,25.0,869595.0
554792,Comoros,COM,Southern,2020-07-06,-11.6455,43.3333,311,7,266,38,0.0,0.0,0.0,869595.0
554948,Comoros,COM,Southern,2020-07-07,-11.6455,43.3333,311,7,266,38,0.0,0.0,0.0,869595.0
555104,Comoros,COM,Southern,2020-07-08,-11.6455,43.3333,313,7,272,34,2.0,0.0,6.0,869595.0
555260,Comoros,COM,Southern,2020-07-09,-11.6455,43.3333,314,7,272,35,1.0,0.0,0.0,869595.0
555416,Comoros,COM,Southern,2020-07-10,-11.6455,43.3333,314,7,272,35,0.0,0.0,0.0,869595.0
555572,Comoros,COM,Southern,2020-07-11,-11.6455,43.3333,317,7,296,14,3.0,0.0,24.0,869595.0
555728,Comoros,COM,Southern,2020-07-12,-11.6455,43.3333,317,7,296,14,0.0,0.0,0.0,869595.0
555884,Comoros,COM,Southern,2020-07-13,-11.6455,43.3333,317,7,296,14,0.0,0.0,0.0,869595.0
556040,Comoros,COM,Southern,2020-07-14,-11.6455,43.3333,321,7,302,12,4.0,0.0,6.0,869595.0
556196,Comoros,COM,Southern,2020-07-15,-11.6455,43.3333,321,7,302,12,0.0,0.0,0.0,869595.0
556352,Comoros,COM,Southern,2020-07-16,-11.6455,43.3333,328,7,311,10,7.0,0.0,9.0,869595.0
556508,Comoros,COM,Southern,2020-07-17,-11.6455,43.3333,328,7,311,10,0.0,0.0,0.0,869595.0
556664,Comoros,COM,Southern,2020-07-18,-11.6455,43.3333,328,7,311,10,0.0,0.0,0.0,869595.0
556820,Comoros,COM,Southern,2020-07-19,-11.6455,43.3333,334,7,313,14,6.0,0.0,2.0,869595.0
556976,Comoros,COM,Southern,2020-07-20,-11.6455,43.3333,334,7,313,14,0.0,0.0,0.0,869595.0
557132,Comoros,COM,Southern,2020-07-21,-11.6455,43.3333,337,7,319,11,3.0,0.0,6.0,869595.0
557288,Comoros,COM,Southern,2020-07-22,-11.6455,43.3333,337,7,319,11,0.0,0.0,0.0,869595.0
557444,Comoros,COM,Southern,2020-07-23,-11.6455,43.3333,340,7,324,9,3.0,0.0,5.0,869595.0
557600,Comoros,COM,Southern,2020-07-24,-11.6455,43.3333,340,7,324,9,0.0,0.0,0.0,869595.0
557756,Comoros,COM,Southern,2020-07-25,-11.6455,43.3333,340,7,324,9,0.0,0.0,0.0,869595.0
557912,Comoros,COM,Southern,2020-07-26,-11.6455,43.3333,354,7,328,19,14.0,0.0,4.0,869595.0
558068,Comoros,COM,Southern,2020-07-27,-11.6455,43.3333,354,7,328,19,0.0,0.0,0.0,869595.0
558224,Comoros,COM,Southern,2020-07-28,-11.6455,43.3333,354,7,328,19,0.0,0.0,0.0,869595.0
558380,Comoros,COM,Southern,2020-07-29,-11.6455,43.3333,378,7,330,41,24.0,0.0,2.0,869595.0
558536,Comoros,COM,Southern,2020-07-30,-11.6455,43.3333,378,7,330,41,0.0,0.0,0.0,869595.0
558692,Comoros,COM,Southern,2020-07-31,-11.6455,43.3333,378,7,330,41,0.0,0.0,0.0,869595.0
558848,Comoros,COM,Southern,2020-08-01,-11.6455,43.3333,386,7,330,49,8.0,0.0,0.0,869595.0
559004,Comoros,COM,Southern,2020-08-02,-11.6455,43.3333,386,7,330,49,0.0,0.0,0.0,869595.0
559160,Comoros,COM,Southern,2020-08-03,-11.6455,43.3333,386,7,330,49,0.0,0.0,0.0,869595.0
559316,Comoros,COM,Southern,2020-08-04,-11.6455,43.3333,388,7,340,41,2.0,0.0,10.0,869595.0
559472,Comoros,COM,Southern,2020-08-05,-11.6455,43.3333,388,7,340,41,0.0,0.0,0.0,869595.0
559628,Comoros,COM,Southern,2020-08-06,-11.6455,43.3333,396,7,340,49,8.0,0.0,0.0,869595.0
559784,Comoros,COM,Southern,2020-08-07,-11.6455,43.3333,396,7,353,36,0.0,0.0,13.0,869595.0
559940,Comoros,COM,Southern,2020-08-08,-11.6455,43.3333,399,7,369,23,3.0,0.0,16.0,869595.0
560096,Comoros,COM,Southern,2020-08-09,-11.6455,43.3333,399,7,369,23,0.0,0.0,0.0,869595.0
560252,Comoros,COM,Southern,2020-08-10,-11.6455,43.3333,399,7,369,23,0.0,0.0,0.0,869595.0
560408,Comoros,COM,Southern,2020-08-11,-11.6455,43.3333,399,7,379,13,0.0,0.0,10.0,869595.0
560564,Comoros,COM,Southern,2020-08-12,-11.6455,43.3333,399,7,379,13,0.0,0.0,0.0,869595.0
560720,Comoros,COM,Southern,2020-08-13,-11.6455,43.3333,399,7,379,13,0.0,0.0,0.0,869595.0
560876,Comoros,COM,Southern,2020-08-14,-11.6455,43.3333,403,7,379,17,4.0,0.0,0.0,869595.0
561032,Comoros,COM,Southern,2020-08-15,-11.6455,43.3333,403,7,379,17,0.0,0.0,0.0,869595.0
561188,Comoros,COM,Southern,2020-08-16,-11.6455,43.3333,405,7,379,19,2.0,0.0,0.0,869595.0
561344,Comoros,COM,Southern,2020-08-17,-11.6455,43.3333,405,7,379,19,0.0,0.0,0.0,869595.0
561500,Comoros,COM,Southern,2020-08-18,-11.6455,43.3333,406,7,393,6,1.0,0.0,14.0,869595.0
561656,Comoros,COM,Southern,2020-08-19,-11.6455,43.3333,406,7,393,6,0.0,0.0,0.0,869595.0
561812,Comoros,COM,Southern,2020-08-20,-11.6455,43.3333,417,7,396,14,11.0,0.0,3.0,869595.0
561968,Comoros,COM,Southern,2020-08-21,-11.6455,43.3333,417,7,396,14,0.0,0.0,0.0,869595.0
562124,Comoros,COM,Southern,2020-08-22,-11.6455,43.3333,417,7,396,14,0.0,0.0,0.0,869595.0
562280,Comoros,COM,Southern,2020-08-23,-11.6455,43.3333,417,7,396,14,0.0,0.0,0.0,869595.0
562436,Comoros,COM,Southern,2020-08-24,-11.6455,43.3333,417,7,396,14,0.0,0.0,0.0,869595.0
562592,Comoros,COM,Southern,2020-08-25,-11.6455,43.3333,417,7,399,11,0.0,0.0,3.0,869595.0
562748,Comoros,COM,Southern,2020-08-26,-11.6455,43.3333,417,7,399,11,0.0,0.0,0.0,869595.0
562904,Comoros,COM,Southern,2020-08-27,-11.6455,43.3333,422,7,399,16,5.0,0.0,0.0,869595.0
563060,Comoros,COM,Southern,2020-08-28,-11.6455,43.3333,422,7,399,16,0.0,0.0,0.0,869595.0
563216,Comoros,COM,Southern,2020-08-29,-11.6455,43.3333,423,7,399,17,1.0,0.0,0.0,869595.0
563372,Comoros,COM,Southern,2020-08-30,-11.6455,43.3333,423,7,399,17,0.0,0.0,0.0,869595.0
563528,Comoros,COM,Southern,2020-08-31,-11.6455,43.3333,423,7,399,17,0.0,0.0,0.0,869595.0
563684,Comoros,COM,Southern,2020-09-01,-11.6455,43.3333,427,7,410,10,4.0,0.0,11.0,869595.0
563840,Comoros,COM,Southern,2020-09-02,-11.6455,43.3333,427,7,410,10,0.0,0.0,0.0,869595.0
563996,Comoros,COM,Southern,2020-09-03,-11.6455,43.3333,448,7,410,31,21.0,0.0,0.0,869595.0
564152,Comoros,COM,Southern,2020-09-04,-11.6455,43.3333,448,7,410,31,0.0,0.0,0.0,869595.0
564308,Comoros,COM,Southern,2020-09-05,-11.6455,43.3333,452,7,410,35,4.0,0.0,0.0,869595.0
564464,Comoros,COM,Southern,2020-09-06,-11.6455,43.3333,452,7,410,35,0.0,0.0,0.0,869595.0
564620,Comoros,COM,Southern,2020-09-07,-11.6455,43.3333,452,7,410,35,0.0,0.0,0.0,869595.0
564776,Comoros,COM,Southern,2020-09-08,-11.6455,43.3333,456,7,415,34,4.0,0.0,5.0,869595.0
564932,Comoros,COM,Southern,2020-09-09,-11.6455,43.3333,456,7,415,34,0.0,0.0,0.0,869595.0
565088,Comoros,COM,Southern,2020-09-10,-11.6455,43.3333,456,7,415,34,0.0,0.0,0.0,869595.0
565244,Comoros,COM,Southern,2020-09-11,-11.6455,43.3333,456,7,415,34,0.0,0.0,0.0,869595.0
565400,Comoros,COM,Southern,2020-09-12,-11.6455,43.3333,456,7,415,34,0.0,0.0,0.0,869595.0
565556,Comoros,COM,Southern,2020-09-13,-11.6455,43.3333,456,7,415,34,0.0,0.0,0.0,869595.0
565712,Comoros,COM,Southern,2020-09-14,-11.6455,43.3333,457,7,427,23,1.0,0.0,12.0,869595.0
565868,Comoros,COM,Southern,2020-09-15,-11.6455,43.3333,467,7,446,14,10.0,0.0,19.0,869595.0
566024,Comoros,COM,Southern,2020-09-16,-11.6455,43.3333,467,7,446,14,0.0,0.0,0.0,869595.0
566180,Comoros,COM,Southern,2020-09-17,-11.6455,43.3333,470,7,449,14,3.0,0.0,3.0,869595.0
566336,Comoros,COM,Southern,2020-09-18,-11.6455,43.3333,470,7,449,14,0.0,0.0,0.0,869595.0
566492,Comoros,COM,Southern,2020-09-19,-11.6455,43.3333,470,7,450,13,0.0,0.0,1.0,869595.0
566648,Comoros,COM,Southern,2020-09-20,-11.6455,43.3333,470,7,450,13,0.0,0.0,0.0,869595.0
566804,Comoros,COM,Southern,2020-09-21,-11.6455,43.3333,470,7,450,13,0.0,0.0,0.0,869595.0
566960,Comoros,COM,Southern,2020-09-22,-11.6455,43.3333,470,7,453,10,0.0,0.0,3.0,869595.0
567116,Comoros,COM,Southern,2020-09-23,-11.6455,43.3333,470,7,453,10,0.0,0.0,0.0,869595.0
567272,Comoros,COM,Southern,2020-09-24,-11.6455,43.3333,474,7,453,14,4.0,0.0,0.0,869595.0
567428,Comoros,COM,Southern,2020-09-25,-11.6455,43.3333,474,7,453,14,0.0,0.0,0.0,869595.0
567584,Comoros,COM,Southern,2020-09-26,-11.6455,43.3333,478,7,458,13,4.0,0.0,5.0,869595.0
567740,Comoros,COM,Southern,2020-09-27,-11.6455,43.3333,478,7,458,13,0.0,0.0,0.0,869595.0
567896,Comoros,COM,Southern,2020-09-28,-11.6455,43.3333,478,7,458,13,0.0,0.0,0.0,869595.0
568052,Comoros,COM,Southern,2020-09-29,-11.6455,43.3333,479,7,464,8,1.0,0.0,6.0,869595.0
568208,Comoros,COM,Southern,2020-09-30,-11.6455,43.3333,479,7,464,8,0.0,0.0,0.0,869595.0
568364,Comoros,COM,Southern,2020-10-01,-11.6455,43.3333,484,7,466,11,5.0,0.0,2.0,869595.0
568520,Comoros,COM,Southern,2020-10-02,-11.6455,43.3333,484,7,466,11,0.0,0.0,0.0,869595.0
568676,Comoros,COM,Southern,2020-10-03,-11.6455,43.3333,487,7,466,14,3.0,0.0,0.0,869595.0
568832,Congo,COG,Central,2020-01-22,-0.228,15.8277,0,0,0,0,,,,5518092.0
569035,Congo,COG,Central,2020-01-23,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
569238,Congo,COG,Central,2020-01-24,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
569441,Congo,COG,Central,2020-01-25,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
569644,Congo,COG,Central,2020-01-26,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
569847,Congo,COG,Central,2020-01-27,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
570050,Congo,COG,Central,2020-01-28,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
570253,Congo,COG,Central,2020-01-29,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
570456,Congo,COG,Central,2020-01-30,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
570659,Congo,COG,Central,2020-01-31,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
570862,Congo,COG,Central,2020-02-01,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
571065,Congo,COG,Central,2020-02-02,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
571268,Congo,COG,Central,2020-02-03,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
571471,Congo,COG,Central,2020-02-04,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
571674,Congo,COG,Central,2020-02-05,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
571877,Congo,COG,Central,2020-02-06,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
572080,Congo,COG,Central,2020-02-07,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
572283,Congo,COG,Central,2020-02-08,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
572486,Congo,COG,Central,2020-02-09,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
572689,Congo,COG,Central,2020-02-10,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
572892,Congo,COG,Central,2020-02-11,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
573095,Congo,COG,Central,2020-02-12,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
573298,Congo,COG,Central,2020-02-13,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
573501,Congo,COG,Central,2020-02-14,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
573704,Congo,COG,Central,2020-02-15,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
573907,Congo,COG,Central,2020-02-16,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
574110,Congo,COG,Central,2020-02-17,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
574313,Congo,COG,Central,2020-02-18,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
574516,Congo,COG,Central,2020-02-19,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
574719,Congo,COG,Central,2020-02-20,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
574922,Congo,COG,Central,2020-02-21,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
575125,Congo,COG,Central,2020-02-22,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
575328,Congo,COG,Central,2020-02-23,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
575531,Congo,COG,Central,2020-02-24,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
575734,Congo,COG,Central,2020-02-25,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
575937,Congo,COG,Central,2020-02-26,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
576140,Congo,COG,Central,2020-02-27,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
576343,Congo,COG,Central,2020-02-28,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
576546,Congo,COG,Central,2020-02-29,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
576749,Congo,COG,Central,2020-03-01,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
576952,Congo,COG,Central,2020-03-02,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
577155,Congo,COG,Central,2020-03-03,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
577358,Congo,COG,Central,2020-03-04,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
577561,Congo,COG,Central,2020-03-05,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
577764,Congo,COG,Central,2020-03-06,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
577967,Congo,COG,Central,2020-03-07,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
578170,Congo,COG,Central,2020-03-08,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
578373,Congo,COG,Central,2020-03-09,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
578576,Congo,COG,Central,2020-03-10,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
578779,Congo,COG,Central,2020-03-11,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
578982,Congo,COG,Central,2020-03-12,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
579185,Congo,COG,Central,2020-03-13,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
579388,Congo,COG,Central,2020-03-14,-0.228,15.8277,0,0,0,0,0.0,0.0,0.0,5518092.0
579591,Congo,COG,Central,2020-03-15,-0.228,15.8277,1,0,0,1,1.0,0.0,0.0,5518092.0
579794,Congo,COG,Central,2020-03-16,-0.228,15.8277,1,0,0,1,0.0,0.0,0.0,5518092.0
579997,Congo,COG,Central,2020-03-17,-0.228,15.8277,1,0,0,1,0.0,0.0,0.0,5518092.0
580200,Congo,COG,Central,2020-03-18,-0.228,15.8277,1,0,0,1,0.0,0.0,0.0,5518092.0
580403,Congo,COG,Central,2020-03-19,-0.228,15.8277,3,0,0,3,2.0,0.0,0.0,5518092.0
580606,Congo,COG,Central,2020-03-20,-0.228,15.8277,3,0,0,3,0.0,0.0,0.0,5518092.0
580809,Congo,COG,Central,2020-03-21,-0.228,15.8277,3,0,0,3,0.0,0.0,0.0,5518092.0
581012,Congo,COG,Central,2020-03-22,-0.228,15.8277,3,0,0,3,0.0,0.0,0.0,5518092.0
581215,Congo,COG,Central,2020-03-23,-0.228,15.8277,4,0,0,4,1.0,0.0,0.0,5518092.0
581418,Congo,COG,Central,2020-03-24,-0.228,15.8277,4,0,0,4,0.0,0.0,0.0,5518092.0
581621,Congo,COG,Central,2020-03-25,-0.228,15.8277,4,0,0,4,0.0,0.0,0.0,5518092.0
581824,Congo,COG,Central,2020-03-26,-0.228,15.8277,4,0,0,4,0.0,0.0,0.0,5518092.0
582027,Congo,COG,Central,2020-03-27,-0.228,15.8277,4,0,0,4,0.0,0.0,0.0,5518092.0
582230,Congo,COG,Central,2020-03-28,-0.228,15.8277,4,0,0,4,0.0,0.0,0.0,5518092.0
582433,Congo,COG,Central,2020-03-29,-0.228,15.8277,19,0,0,19,15.0,0.0,0.0,5518092.0
582636,Congo,COG,Central,2020-03-30,-0.228,15.8277,19,0,0,19,0.0,0.0,0.0,5518092.0
582839,Congo,COG,Central,2020-03-31,-0.228,15.8277,19,0,0,19,0.0,0.0,0.0,5518092.0
583042,Congo,COG,Central,2020-04-01,-0.228,15.8277,19,0,0,19,0.0,0.0,0.0,5518092.0
583245,Congo,COG,Central,2020-04-02,-0.228,15.8277,22,2,2,18,3.0,2.0,2.0,5518092.0
583448,Congo,COG,Central,2020-04-03,-0.228,15.8277,22,2,2,18,0.0,0.0,0.0,5518092.0
583651,Congo,COG,Central,2020-04-04,-0.228,15.8277,22,2,2,18,0.0,0.0,0.0,5518092.0
583854,Congo,COG,Central,2020-04-05,-0.228,15.8277,45,5,2,38,23.0,3.0,0.0,5518092.0
584057,Congo,COG,Central,2020-04-06,-0.228,15.8277,45,5,2,38,0.0,0.0,0.0,5518092.0
584260,Congo,COG,Central,2020-04-07,-0.228,15.8277,45,5,2,38,0.0,0.0,0.0,5518092.0
584463,Congo,COG,Central,2020-04-08,-0.228,15.8277,45,5,2,38,0.0,0.0,0.0,5518092.0
584666,Congo,COG,Central,2020-04-09,-0.228,15.8277,60,5,5,50,15.0,0.0,3.0,5518092.0
